title,artist,release,year,position
Summer Holiday,Cliff Richard,1963,1999,578
(They Long To Be) Close To You,Carpenters,1970,1999,579
Rendez-Vous 6:02,UK,1979,1999,580
Une Belle Histoire,Michel Fugain,1972,1999,581
Gold,Spandau Ballet,1983,1999,582
I Heard It Through The Grapevine,Marvin Gaye,1969,1999,583
Tainted Love,Soft Cell,1981,1999,584
Meester Prikkebeen,Boudewijn de Groot,1968,1999,585
You've Lost That Loving Feeling,The Righteous Brothers,1965,1999,586
In Dreams,Roy Orbison,1963,1999,587
Celluloid Heroes,The Kinks,1973,1999,588
Sexual Healing,Marvin Gaye,1982,1999,589
Cose Della Vita,Tina Turner & Eros Ramazzotti,1998,1999,590
Ik Kan Het Niet Alleen,De Dijk,1989,1999,591
Guilty,Barbra Streisand,1980,1999,592
Unbreak My Heart,Toni Braxton,1996,1999,593
Turn Turn Turn,The Byrds,1965,1999,594
Get Ready,Rare Earth,1970,1999,595
Love Games,Level 42,1981,1999,596
China In Your Hand,T'Pau,1987,1999,597
Even Aan M'n Moeder Vragen,Bloem,1980,1999,598
Ashes To Ashes,David Bowie,1980,1999,600
Boogie Wonderland,Earth Wind & Fire,1979,1999,601
On The Border,Al Stewart,1977,1999,602
Superstition,Stevie Wonder,1973,1999,603
My Hometown,Bruce Springsteen,1986,1999,604
Senza Una Donna,Zucchero Fornaciari,1988,1999,605
The Guitar Man,Bread,1972,1999,606
Mon Amour,BZN,1976,1999,607
Can't Get It Out Of My Head,Electric Light Orchestra,1975,1999,608
Annabel,Hans De Booij,1983,1999,609
Back Home,Golden Earring,1970,1999,610
I'll Find My Way Home,Jon & Vangelis,1982,1999,611
Vanmorgen Vloog Ze Nog,Tsjechov,1988,1999,612
When A Man Loves A Woman,Percy Sledge,1966,1999,613
This Is My Life,Shirley Bassey,1979,1999,614
I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,1999,615
Honesty,Billy Joel,1979,1999,616
Lessons In Love,Level 42,1986,1999,617
Song For Guy,Elton John,1979,1999,618
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1978,1999,619
If,Bread,1971,1999,620
Uma Casa Portugesa,Amalia Rodriguez,1956,1999,621
One Night,Elvis Presley,1959,1999,622
Lea,The Cats,1968,1999,623
Congratulations,Cliff Richard,1968,1999,624
Stir It Up,Bob Marley & The Wailers,1979,1999,625
Lucy In The Sky With Diamonds,The Beatles,1967,1999,626
Crying In The Rain,The Everly Brothers,1962,1999,627
KL 204 (Als Ik God Was),Peter Koelewijn,1978,1999,628
Sacrifice,Elton John,1990,1999,629
Driving Home For Christmas,Chris Rea,1986,1999,630
Drive,The Cars,1984,1999,631
I Will Always Love You,Dolly Parton,1983,1999,632
You Needed Me,Anne Murray,1978,1999,633
Do It Again,Steely Dan,1972,1999,634
You Can Call Me Al,Paul Simon,1986,1999,635
Don't Stop,Fleetwood Mac,1977,1999,636
State Of Independence,Donna Summer,1982,1999,637
Greatest Love Of All,Whitney Houston,1986,1999,638
Hilversum 3,Herman van Veen,1984,1999,639
It's A Long Way There,Little River Band,1976,1999,640
Dancing In The Street,David Bowie & Mick Jagger,1985,1999,641
Living Next Door To Alice,Smokie,1977,1999,642
Max,Paolo Conte,1988,1999,643
Do You Wanna Dance,Cliff Richard,1962,1999,644
A Groovy Kind Of Love,Phil Collins,1988,1999,645
Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,1999,646
Take My Breath Away,Berlin,1986,1999,647
I Won't Let You Down,PHD,1981,1999,648
Material Girl,Madonna,1985,1999,649
Hopelessly Devoted To You,Olivia Newton John,1978,1999,650
All Right Now,Free,1970,1999,651
From A Distance,Bette Midler,1991,1999,652
Song Sung Blue,Neil Diamond,1972,1999,653
So Long Marianne,Leonard Cohen,1968,1999,654
Something,The Beatles,1969,1999,655
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,1988,1999,656
Don't Leave Me This Way,The Communards,1986,1999,657
Sex Machine,James Brown,1970,1999,658
China Girl,David Bowie,1983,1999,659
Oxygene IV,Jean Michel Jarre,1977,1999,660
Sound Of The Screaming Day,Golden Earrings,1967,1999,661
Les Lacs Du Connemara,Michel Sardou,1982,1999,662
Jessie,Joshua Kadison,1994,1999,663
Memories,Earth & Fire,1972,1999,664
Maggie May,Rod Stewart,1971,1999,665
My Special Prayer,Percy Sledge,1969,1999,666
Runaway,Del Shannon,1961,1999,667
Please Don't Tease,Cliff Richard,1960,1999,668
Get Here,Oleta Adams,1990,1999,669
Have You Ever Really Loved A Woman,Bryan Adams,1995,1999,670
Live And Let Die,Wings,1973,1999,671
Golden Years,David Bowie,1976,1999,672
Monday Monday,The Mamas & The Papas,1966,1999,673
Wild Rover,Dubliners,1964,1999,674
The Life I Live,Q65,1966,1999,675
I've Got Dreams To Remember,Otis Redding,1968,1999,676
I Want You To Want Me,Cheap Trick,1979,1999,677
You've Got A Friend,James Taylor,1971,1999,678
Love Is The Drug,Roxy Music,1976,1999,679
When I'm Sixty Four,The Beatles,1967,1999,680
Why Tell Me Why,Anita Meyer,1981,1999,681
Isn't She Lovely,Stevie Wonder,1976,1999,682
Je Veux De L'amour,Raymond van het Groenewoud,1980,1999,683
Lyin' Eyes ,Eagles,1975,1999,684
Suzanne,VOF De Kunst,1983,1999,685
The Living Years,Mike & The Mechanics,1989,1999,686
Son Of A Preacher Man,Dusty Springfield,1968,1999,687
Black Betty,Ram Jam,1978,1999,688
Daniel,Elton John,1973,1999,689
Isn't It Time,The Babys,1977,1999,690
The Six Teens,The Sweet,1974,1999,691
The Sun Ain't Gonna Shine Anymore,The Walker Brothers,1966,1999,692
Foto Van Vroeger,Rob de Nijs,1980,1999,693
Green Green Grass Of Home,Tom Jones,1966,1999,694
She's A Rainbow,The Rolling Stones,1967,1999,695
Sowing The Seeds Of Love,Tears For Fears,1989,1999,696
The Thrill Is Gone,B.B. King,1969,1999,697
Don't Bring Me Down,Electric Light Orchestra,1979,1999,698
Yesterday Once More,Carpenters,1973,1999,699
Alles Kan Een Mens Gelukkig Maken,René Froger,1989,1999,700
Somebody To Love,Jefferson Airplane,1970,1999,701
Eltse Grins Foarby,De Kast,1997,1999,702
Je Loog Tegen Mij,Drukwerk,1981,1999,703
Only Love Can Break Your Heart,Neil Young,1970,1999,704
Waarom Fluister Ik Je Naam Nog,Benny Neyman,1985,1999,705
Lady d'Arbanville,Cat Stevens,1970,1999,706
Woman,John Lennon,1981,1999,707
Can You Feel The Love Tonight,Elton John,1994,1999,708
100 Years,Joey Dyser,1975,1999,709
Rhiannon,Fleetwood Mac,1976,1999,710
I Wish,Stevie Wonder,1977,1999,711
Ain't Nobody,Rufus & Chaka Khan,1984,1999,712
I Started A Joke,Bee Gees,1969,1999,713
Johnny B. Goode,Chuck Berry,1958,1999,714
Ich Bin Wie Du,Marianne Rosenberg,1976,1999,715
People Are People,Depeche Mode,1984,1999,716
Spinning Wheel,Blood Sweat & Tears,1969,1999,717
All I Have To Do Is Dream,The Everly Brothers,1958,1999,718
Another Day,Buckshot Lefonque,1997,1999,719
Bourrée,Jethro Tull,1969,1999,720
Strangers In The Night,Frank Sinatra,1966,1999,721
Waterloo Sunset,The Kinks,1967,1999,722
Ma Baker,Boney M,1977,1999,723
Alles Wat Ademt,Rob de Nijs,1985,1999,724
The Free Electric Band,Albert Hammond,1973,1999,725
Here There And Everywhere,The Beatles,1966,1999,726
Luka,Suzanne Vega,1987,1999,727
Rikki Don't Lose That Number,Steely Dan,1974,1999,728
Fame,Irene Cara,1983,1999,729
Can You Feel It,The Jacksons,1981,1999,730
Lambada,Kaoma,1989,1999,731
The Ballad Of Lucy Jordan,Marianne Faithfull,1979,1999,732
Bestel Mar,Rowwen Heze,1992,1999,733
The Weight,The Band,1968,1999,734
Time After Time,Cyndi Lauper,1984,1999,735
The Power Of Love,Jennifer Rush,1985,1999,736
Leaving On A Jet Plane,John Denver,1969,1999,737
We Can Work It Out,The Beatles,1965,1999,738
Vrede,Ruth Jacott,1993,1999,739
My Sweet Lord,George Harrison,1970,1999,740
Donna,10CC,1973,1999,741
Without You,Harry Nilsson,1972,1999,742
Als De Dag Van Toen,Reinhard Mey,1975,1999,743
Never Be Clever,Herman Brood,1979,1999,744
Ain't Got No - I Got Life,Nina Simone,1968,1999,745
The Look Of Love,ABC,1982,1999,746
The First Time Ever I Saw Your Face,Roberta Flack,1972,1999,747
Where Do You Go To My Lovely,Peter Sarstedt,1969,1999,748
Sledgehammer,Peter Gabriel,1986,1999,749
The Name Of The Game,ABBA,1977,1999,750
Boulevard De La Madeleine,The Moody Blues,1966,1999,751
24 Rozen,Toon Hermans,1967,1999,752
Someone,Axis,1972,1999,753
The Devil Went Down To Georgia,Charlie Daniels Band,1979,1999,754
A Salty Dog,Procol Harum,1969,1999,755
Promise Me,Beverley Craven,1990,1999,756
Sorry Seems To Be The Hardest Word,Elton John,1976,1999,757
Substitute,The Who,1966,1999,758
Blue Hotel,Chris Isaak,1987,1999,759
Just Like A Woman,Bob Dylan,1966,1999,760
Mercedes Benz,Janis Joplin,1970,1999,761
He Ain't Heavy He's My Brother,The Hollies,1969,1999,762
Twist In My Sobriety,Tanita Tikaram,1988,1999,763
Nergens Goed Voor,De Dijk,1989,1999,764
Midnight Rambler,The Rolling Stones,1969,1999,765
A Brand New Day,The Wiz Stars,1978,1999,766
Three Steps To Heaven,Eddie Cochran,1960,1999,767
Just Another Day,Jon Secada,1992,1999,768
I'll Have To Say I Love You In A Song,Jim Croce,1974,1999,769
Right Here Waiting,Richard Marx,1989,1999,770
You're The Inspiration ,Chicago,1985,1999,771
Road To Nowhere,Talking Heads,1985,1999,772
What A Fool Believes,The Doobie Brothers,1978,1999,773
Yellow Submarine,The Beatles,1966,1999,774
The Elephant Song,Kamahl,1975,1999,775
Cecilia,Simon & Garfunkel,1970,1999,776
I Feel Love,Donna Summer,1977,1999,777
Mexico,Zangeres Zonder Naam,1969,1999,778
On The Road Again,Canned Heat,1968,1999,779
Hello Mary Lou,Ricky Nelson,1961,1999,780
Een Kopje Koffie,VOF De Kunst,1987,1999,781
Cold As Ice,Foreigner,1977,1999,782
Mama,Spice Girls,1997,1999,783
Only You,Flying Picketts,1984,1999,784
Pa,Doe Maar,1983,1999,785
Let It Be Me,The Everly Brothers,1960,1999,786
Can't Stand Losing You,The Police,1979,1999,787
Fly Like An Eagle,Steve Miller Band,1976,1999,788
I'll Be There,Mariah Carey,1992,1999,789
Leven Na De Dood,Freek de Jonge & Stips,1997,1999,790
New Kid In Town,Eagles,1977,1999,791
Sweet Caroline,Neil Diamond,1969,1999,792
Birmingham,Randy Newman,1974,1999,793
Fire,The Pointer Sisters,1979,1999,794
I Finally Found Someone,Barbra Streisand & Bryan Adams,1997,1999,795
Laat Me,Ramses Shaffy,1978,1999,796
Lonely Days,Bee Gees,1970,1999,797
Un Canto A Galicia,Julio Iglesias,1972,1999,798
Dynamite,Mud,1974,1999,799
Celebration,Kool & the Gang,1980,1999,800
Can't Buy Me Love,The Beatles,1964,1999,801
Hair,Zen,1968,1999,802
Summer In The City,Lovin' Spoonful,1966,1999,803
What's A Woman,Vaya con Dios,1990,1999,804
Orchard Road,Leo Sayer,1983,1999,805
Sammy,Ramses Shaffy,1966,1999,806
Bye Bye Love,The Everly Brothers,1957,1999,807
Cent Mille Chansons,Frida Boccara,1969,1999,808
Theme From Mahogany,Diana Ross,1976,1999,809
Late Again,Stealers Wheel,1973,1999,810
You Can Leave Your Hat On,Joe Cocker,1986,1999,811
Zoek Jezelf,Koot & Bie,1975,1999,812
It's A Man's Man's World,James Brown,1966,1999,813
It's Only Love,Bryan Adams & Tina Turner,1985,1999,814
Oh Oh Den Haag,Harry Klorkestein,1982,1999,815
Butterfly Kisses,Bob Carlisle,1997,1999,816
It's Over,Level 42,1987,1999,817
Nutbush City Limits,Ike & Tina Turner,1974,1999,818
Ramblin' Man,Allman Brothers Band,1973,1999,819
Winter In America,Doug Ashdown,1978,1999,820
You Are Not Alone,Michael Jackson,1995,1999,821
You Got It,Roy Orbison,1989,1999,822
Black Pearl,Margriet Eshuijs,1982,1999,823
A Real Mother For Ya ,Johnny Guitar Watson,1977,1999,824
Suicide Is Painless,M.A.S.H.,1970,1999,825
Universal soldier,Donovan,1965,1999,826
One Day I'll Fly Away,Randy Crawford,1980,1999,827
Sound And Vision,David Bowie,1977,1999,828
Down Town,Petula Clark,1964,1999,829
Only A Fool,Mighty Sparrow & Byron Lee,1969,1999,830
Only The Lonely,Roy Orbison,1960,1999,831
All Out Of Love,Air Supply,1980,1999,832
In Dulci Jubilo,Mike Oldfield,1976,1999,833
I Should Have Known Better,The Beatles,1964,1999,834
Great Balls Of Fire,Jerry Lee Lewis,1957,1999,835
50 Ways To Leave Your Lover,Paul Simon,1976,1999,836
Bring It On Home To Me,The Animals,1965,1999,837
That Ole Devil Called Love,Alison Moyet,1985,1999,838
Because The Night,Patti Smith,1978,1999,839
Holiday,Madonna,1984,1999,840
She Was Naked,Supersister,1970,1999,841
Mijn Gebed,DC Lewis,1970,1999,842
Power To All Our Friends,Cliff Richard,1973,1999,843
Brandend Zand,Anneke Grönloh,1962,1999,844
Le Freak,Chic,1978,1999,845
Stiekem Gedanst,Toontje Lager,1983,1999,846
Take It Easy,Eagles,1972,1999,847
Ebony Eyes,The Everly Brothers,1961,1999,848
Cracklin' Rosie,Neil Diamond,1970,1999,849
I Know Him So Well,Elaine Paige & Barbara Dickson,1985,1999,850
Lady Madonna,The Beatles,1968,1999,851
Davy's On The Road Again,Manfred Mann's Earth band,1978,1999,852
Give Peace A Chance,John Lennon & Plastic Ono Band,1969,1999,853
Lemon Tree,Fools Garden,1996,1999,854
Time Is Tight,Booker T & The MG's ,1969,1999,855
Back For Good,Take That,1995,1999,856
He'll Have To Go,Jim Reeves,1960,1999,857
Lay Lady Lay,Bob Dylan,1969,1999,858
Milord,Edith Piaf,1960,1999,859
September Morn',Neil Diamond,1979,1999,860
You Really Got Me,The Kinks,1964,1999,861
Ik Doe Wat Ik Doe,Astrid Nijgh,1973,1999,862
Emma,Hot Chocolate,1974,1999,863
Ain't No Sunshine,Bill Withers,1971,1999,864
Toveren,Herman van Veen,1987,1999,865
I'm Every Woman,Chaka Khan,1979,1999,866
Me and Mrs. Jones,Billy Paul,1973,1999,867
Tous Les Garcons Et Les Filles,Françoise Hardy,1963,1999,868
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982,1999,869
You Took The Words Right Out Of My Mouth,Meat Loaf,1979,1999,870
Homburg,Procol Harum,1967,1999,871
I Wanna Dance With Somebody,Whitney Houston,1987,1999,872
Il Est Cinq Heures Paris S'Éveille,Jacques Dutronc,1968,1999,873
Mainstreet,Bob Seger,1977,1999,874
The Worker,Fischer-Z,1979,1999,875
Open Einde,Rob de Nijs,1987,1999,876
Itchycoo Park,Small Faces,1967,1999,877
Wild Thing,Troggs,1966,1999,878
Lay Down,Melanie & Edwin Hawkins Singers,1970,1999,879
Samen Zijn,Willeke Alberti,1987,1999,880
Against The Wind,Bob Seger,1980,1999,881
Crazy On You,Heart,1977,1999,882
One More Night,Phil Collins,1985,1999,883
Coz I Luv You,Slade,1971,1999,884
Days,The Kinks,1968,1999,885
Bachelor Boy,Cliff Richard,1963,1999,886
How Come How Long,Stevie Wonder & Babyface,1997,1999,887
Wonderful World,Sam Cooke,1960,1999,888
The 5th,Ekseption,1969,1999,889
Ebony & Ivory,Paul McCartney & Stevie Wonder,1982,1999,890
Everybody Wants To Rule The World,Tears For Fears,1985,1999,891
I Close My Eyes (And Count To Ten),Dusty Springfield,1968,1999,892
We Were All Wounded At Wounded Knee,Redbone,1973,1999,893
At Seventeen,Janis Ian,1975,1999,894
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1974,1999,895
Dance The Night Away,The Mavericks,1998,1999,896
Let It Grow,Eric Clapton,1974,1999,897
Room To Move,John Mayall,1970,1999,898
We Belong To The Night,Ellen Foley,1979,1999,899
Go Now,The Moody Blues,1965,1999,900
I Don't Wanna Die In An Air Disaster,Albert Hammond,1974,1999,901
Que Sera Sera (Whatever Will Be Will Be),Doris Day,1956,1999,902
The Way We Were,Barbra Streisand,1973,1999,903
Don't Let Me Be Misunderstood,Santa Esmeralda,1977,1999,904
I've Never Been To Me,Charlene,1982,1999,905
Love Me Just A Little Bit More,Dolly Dots,1983,1999,906
La Vie En Rose,Grace Jones,1977,1999,907
My Baby Just Cares For Me,Nina Simone,1987,1999,908
Sailing,Christopher Cross,1981,1999,909
Ti Sento,Matia Bazar,1986,1999,910
Glad All Over,Dave Clark Five,1964,1999,911
Sunshine Of Your Love,Cream,1968,1999,912
After Midnight,JJ Cale,1972,1999,913
Duet,Brigitte Kaandorp & Herman Finkers,1990,1999,914
I'm Still Standing,Elton John,1983,1999,915
Kom Van Dat Dak Af,Peter Koelewijn & zijn Rockets,1960,1999,916
Little Man,Sonny & Cher,1966,1999,917
I'm A Believer,The Monkees,1966,1999,918
Hilton Barcelona,Stef Bos,1994,1999,919
The best Of Me,Cliff Richard,1985,1999,920
This Strange Effect,Dave Berry,1965,1999,921
Copacabana (At The Copa),Barry Manilow,1978,1999,922
I Got You Babe,UB40 & Chrissie Hynde,1985,1999,923
Long Train Runnin',The Doobie Brothers,1973,1999,924
Don't Go,Yazoo,1982,1999,925
Heaven Is A Place On Earth,Belinda Carlisle,1988,1999,926
Anything For You,Gloria Estefan & Miami Sound Machine,1989,1999,927
Don't You Want Me,The Human League,1982,1999,928
On The Beach,Chris Rea,1986,1999,929
Airport Song,Magna Carta,1970,1999,930
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,1999,931
Homeward Bound,Simon & Garfunkel,1966,1999,932
Je T'Aime Moi Non Plus,Serge Gainsbourg & Jane Birkin,1969,1999,933
Titles,Barclay James Harvest,1976,1999,934
Big Big World,Emilia,1998,1999,935
Buona Sera,Louis Prima,1958,1999,936
Twee Motten,Dorus,1957,1999,937
The Letter,Box Tops,1967,1999,938
Crazy Horses,The Osmonds,1972,1999,939
Lovin' You,Minnie Riperton,1975,1999,940
Shout,The Trammps,1975,1999,941
Tequila Sunrise,Eagles,1973,1999,942
Lucky Lips,Cliff Richard,1963,1999,943
The Longest Time,Billy Joel,1984,1999,944
Across The Universe,The Beatles,1970,1999,945
Teardrops,Womack & Womack,1988,1999,946
You Are The Sunshine Of My Life,Stevie Wonder,1973,1999,947
Girls Just Want To Have Fun,Cyndi Lauper,1984,1999,948
Carry On,Crosby Stills Nash & Young,1970,1999,949
Cathy's Clown,The Everly Brothers,1960,1999,950
Dedicated Follower Of Fashion,The Kinks,1966,1999,951
Do You Remember,Long Tall Ernie & Shakers,1977,1999,952
Lonely Boy,Andrew Gold,1977,1999,953
People Gotta Move,Gino Vannelli,1974,1999,954
All Of My Heart,ABC,1982,1999,955
Another Day,Paul McCartney,1971,1999,956
Let's Twist Again,Chubby Checker,1962,1999,957
Stop,Sam Brown,1988,1999,958
Jealous Guy,Roxy Music,1981,1999,959
La Solitudine,Laura Pausini,1993,1999,960
When I Die,No mercy,1997,1999,961
Heart Of Stone,The Rolling Stones,1965,1999,962
Anak,Freddie Aguilar,1980,1999,963
I Want To Hold Your Hand,The Beatles,1964,1999,964
Iedereen Is Van De Wereld,The Scene,1991,1999,965
Rebel Rebel,David Bowie,1974,1999,966
Show Me The Way,Peter Frampton,1976,1999,967
Sir Duke,Stevie Wonder,1977,1999,968
Liefdesliedjes,Jazzpolitie,1993,1999,969
Summertime Blues,Blue Cheer,1968,1999,970
Walking In Memphis,Marc Cohn,1991,1999,971
Air,Ekseption,1969,1999,972
Opzij,Herman van Veen,1979,1999,973
You And Me,Spargo,1980,1999,974
I Treni Di Tozeur,Alice e Battiato,1984,1999,975
Rock Your baby,George McCrae,1974,1999,976
Voir Un Ami Pleurer,Jacques Brel,1961,1999,977
Daydream,Wallace Collection,1969,1999,978
Island In The Sun,Harry Belafonte,1957,1999,980
Water Of Love,Dire Straits,1978,1999,981
When I Need You,Leo Sayer,1977,1999,982
Huilen Is Voor Jou Te Laat,Corry & De Rekels,1970,1999,983
Can't Help Falling In Love,UB40,1993,1999,985
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,1984,1999,986
Blinded By The Light,Manfred Mann's Earth band,1976,1999,987
He'll Have To Go,Ry Cooder,1976,1999,988
Oh Lori,Alessi Brothers,1977,1999,989
Afternoon Delight,Starland Vocal Band,1976,1999,990
Only You,Platters,1957,1999,991
Theme From 'Deer Hunter',The Shadows,1979,1999,992
We've Got To Get Out Of This Place,The Animals,1965,1999,993
You Should Be Dancing,Bee Gees,1976,1999,994
Marian,The Cats,1969,1999,995
Some Kind Of Wonderful,Grand Funk Railroad,1975,1999,996
The Old Fashioned Way,Charles Aznavour,1973,1999,997
True,Spandau Ballet,1983,1999,998
Walk Like An Egyptian,Bangles,1986,1999,999
Zondagmiddag Buitenveldert,Frans Halsema,1969,1999,1000
Don't Be Cruel,Elvis Presley,1956,1999,1001
Good Year For The Roses,Elvis Costello,1981,1999,1002
I Don't Believe In If Anymore,Roger Whittaker,1970,1999,1003
I'm A Train,Albert Hammond,1974,1999,1004
Let's Stick Together,Bryan Ferry,1976,1999,1005
The legend Of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,1999,1006
Tuesday Afternoon,The Moody Blues,1968,1999,1007
You Were My Friend,Chi Coltrane,1973,1999,1008
All Or Nothing,Small Faces,1966,1999,1009
Diana,Paul Anka,1957,1999,1010
My Friend The Wind,Demis Roussos,1973,1999,1011
If I Had A Hammer,Trini Lopez,1963,1999,1012
That'll Be The Day,Buddy Holly,1957,1999,1013
I Hope I Never,Split Enz,1981,1999,1014
Willempie,André van Duin,1976,1999,1015
All Night Long,Lionel Richie,1983,1999,1016
Happy Together,Turtles,1967,1999,1017
A Good Heart,Feargal Sharkey,1985,1999,1018
High,Lighthouse Family,1998,1999,1019
Reach Out I'll Be There,Four Tops,1966,1999,1020
I Want You,Bob Dylan,1966,1999,1021
Sympathy,Steve Rowland & the Family Dogg,1970,1999,1022
Into The Groove,Madonna,1985,1999,1023
This Town Ain't Big Enough For Both Of Us,Sparks,1974,1999,1024
All My Loving,The Beatles,1964,1999,1025
Cocaine,JJ Cale,1976,1999,1026
Endless Love,Diana Ross & Lionel Richie,1981,1999,1027
